t,x,y,yaw,vx_body,vy_body,wz
4.416,2.2184016696008037e-06,8.126256454180423e-09,8.29378920102628e-09,0.0,0.0,0.0
4.436,2.21840166960037e-06,8.126263942309353e-09,8.299306273068725e-09,0.0,0.0,0.0
4.456,2.21840166960037e-06,8.12627143044265e-09,8.304823345102741e-09,0.0,0.0,0.0
4.476,2.21840166960037e-06,8.126278917951785e-09,8.310340418200992e-09,0.0,0.0,0.0
4.496,2.21840166960037e-06,8.126286406074045e-09,8.315857490274095e-09,0.0,0.0,0.0
4.516,2.21840166960037e-06,8.12629389359027e-09,8.321374563334456e-09,0.0,0.0,0.0
4.536,2.21840166960037e-06,8.12630138170303e-09,8.326891635408291e-09,0.031578947730488215,0.0013572252469015087,0.9999999999999999
4.556,0.0006335366260008965,2.7149301426340946e-05,0.01999989676685704,0.031578950434634975,0.001357235944199201,0.9999999999999999
4.5760000000000005,0.0012641751896480913,6.691187334937879e-05,0.03999978254866936,0.031578948710892576,0.001357235980351111,0.9999999999999999
4.596,0.0018938923474448334,0.00011927834983793602,0.05999966832866207,0.0315789475893867,0.0012143690180372814,0.894736842105263
4.616,0.0025226595071957793,0.00018137936231775434,0.07789430318944991,0.031578950221322906,0.001214367166945955,0.894736842105263
4.636,0.0031502169312721063,0.0002547213890938428,0.09578893833257304,1.5981417944381775e-09,0.0012143671306842593,0.894736842105263
4.656,0.003147677894033281,0.0002788751849654643,0.11368357347590481,1.5952636008779563e-09,0.0012143671498787893,0.894736842105263
4.676,0.0031447070631319555,0.00030297968099432255,0.13157820861923686,0.03157894927655087,0.0012143671356426985,0.894736842105263
4.696,0.0037674250159301713,0.00040988960172768496,0.14947284376256897,0.03157894793501489,0.0012143671094380108,0.894736842105263
4.716,0.004388130241596934,0.0005279251304811943,0.16736747890590103,1.4076065377307753e-09,0.0010715003832821217,0.7894736842105262
4.736,0.004384391767176002,0.0005490263349448396,0.18315686296497763,1.278118461870044e-09,0.001071498921329222,0.7894736842105262
4.756,0.004380322475728976,0.0005700660616303184,0.1989462473056038,0.09473684614576262,0.0013572319627411233,0.9999999999999999
4.776,0.006232059943557253,0.000971089395677209,0.2189461336493976,0.0947368473135186,0.0013572359896050455,0.9999999999999999
4.796,0.008075403236442388,0.0014090640388020365,0.23894601942979457,0.09473684144320468,0.0013572359751392801,0.9999999999999999
4.816,0.00990961893428205,0.0018838152696677656,0.2589459052097858,0.09473684715271188,0.0013572360161101873,0.9999999999999999
4.836,0.011733973514576397,0.0023951532587491295,0.2789457909897762,0.0947368384578826,0.001357235953872469,0.9999999999999999
4.856,0.01354773713941327,0.0029428734037704293,0.2989456767697666,0.09473684333353816,0.0013572359889111145,0.9999999999999999
4.876,0.01535018447093787,0.003526756650026763,0.3189455625497572,0.09473684710403339,0.0013572360161156378,0.9999999999999999
4.896,0.017140594557400177,0.00414656943813232,0.3389454483297476,0.3789473716147257,0.0013572359962778363,0.9999999999999999
4.916,0.024279063182160172,0.006692022660760621,0.358945334109738,0.37894738276711504,0.0013572360163072866,0.9999999999999999
4.936,0.03136519896512996,0.009379725725853303,0.3789452198897285,0.47368419081009866,0.0013572359630287245,0.9999999999999999
4.956,0.04015648245269651,0.012909544081206023,0.3989451056697193,0.4736842221055935,0.0013572360079436574,0.9999999999999999
4.976,0.04887541694436641,0.016614469212632228,0.4189449914497094,0.41052630389630906,0.0013572359712072102,0.9999999999999999
4.996,0.05636459599770846,0.019979170894828164,0.4389448772296997,0.4105263346039781,0.0013572360219888946,0.9999999999999999
5.016,0.06378498842908424,0.02349297246974458,0.4589447630096901,0.4105263375768838,0.0013572360269056838,0.9999999999999999
5.036,0.0711336259337116,0.027154468428640912,0.4789446487896807,0.44210525864693895,0.0013572359841163562,0.9999999999999999
5.056,0.0789680835747155,0.03125325302874674,0.4989445345696712,0.44210527793572574,0.0013572360138401907,0.9999999999999999
5.076,0.08671900504098597,0.035507895381290115,0.5189444203496613,0.44210525244328147,0.0013572359746257534,0.9999999999999999
5.096,0.09438328930470084,0.039916694237104214,0.5389443061296516,0.44210525625144415,0.001357235980538607,0.9999999999999999
5.116,0.10195787136466536,0.04447788573808039,0.5589441919096422,0.4421052327711554,0.0013572359445152005,0.9999999999999999
5.136,0.10943972119006032,0.04918964552903886,0.5789440776896324,0.44210526917468024,0.0013572360002695183,0.9999999999999999
5.156,0.11682584635332827,0.05405008981549495,0.5989439634696228,0.5999999660739975,0.0013572359535592993,0.9999999999999999
5.176,0.12672149707022143,0.060837601256904725,0.6189438492496131,0.5999999845271696,0.0013572359743264095,0.9999999999999999
